Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
X in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",in review
Task X in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",in review
X task in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",in review
assign blocked to task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",assign
assign blocked to X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",assign
X blocked,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",blocked
Blocked X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",blocked
X task blocked,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",blocked
Task X blocked,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",blocked
Blocked task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",blocked
Blocked X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",blocked
X is blocked,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",is
X task is blocked,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",is
Task X is blocked,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",is
X was complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",complete
X is complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",complete
Task X completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",completed
X task completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",completed
Completed task X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",completed
Completed X task,Task,X,Completed,"[1,0]","[0,0,0,0,1]",completed
Task X is completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",completed
X task is completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",completed
Task X complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",complete
X task complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",complete
Task X was completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",completed
X task was completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",completed
X task was complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",completed
Task X was complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",completed
Task X is complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",complete
X task is complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",complete
Finished with X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",finished
Create new X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",create
Create new X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",create
Create task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",create
Created new task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",created
Created task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",created
Created new task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",created
Created X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",created
Created X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",created
Created new X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",created
Created new X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",created
Created task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",created
Start task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",start
Started on X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",started
Started X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",started
Started on X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",started
Started X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",started
Started on task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",started
Started task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",started
Starting on X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",starting
Starting X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",starting
Starting on X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",starting
Starting X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",starting
Starting on task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",starting
Starting task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",starting
Problem with X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",problem
There is a problem with X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",problem
Problem with task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",problem
Problem with X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",problem
There is a problem with task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",problem
There is a problem with X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",problem
Review X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",review
Review task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",review
Review X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",review
X Review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",review
task X review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",review
X task review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",review
in Review X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",in review
in Review task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",in review
in Review X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",in review
Create new project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",create
Create project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",create
New project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",new
X new project,Project,X,Create,"[0,1]","[1,0,0,0,0]",new
Create new project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",create
Create X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",create
Create new X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",create
Create project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",create
Created new project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",created
Created project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",created
Created new project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",created
Created X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",created
Created new X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",created
Created project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",created
Project X completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",completed
X project completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",completed
Completed project X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",completed
Completed X project,Project,X,Completed,"[0,1]","[0,0,0,0,1]",completed
Project X is completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",completed
X project is completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",completed
Project X complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",complete
X project complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",complete
Project X was completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",completed
X project was completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",completed
X project was complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",completed
Project X was complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",completed
Project X is complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",complete
X project is complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",complete
assign danger to X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",assign
assign danger to project X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",assign
assign danger to X project,Project,X,Danger,"[0,1]","[0,0,0,1,0]",assign
X danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",danger
danger X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",danger
X project danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",danger
Project X danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",danger
danger project X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",danger
danger X project,Project,X,Danger,"[0,1]","[0,0,0,1,0]",danger
X is danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",is
X project is danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",is
Project X is danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",is
Problem with project X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",problem
Problem with X project,Project,X,Danger,"[0,1]","[0,0,0,1,0]",problem
There is a problem with project X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",problem
There is a problem with X project,Project,X,Danger,"[0,1]","[0,0,0,1,0]",problem
X is in danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",is
X project is in danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",is
Project X is in danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",is
assign at risk to X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",assign
assign X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",assign
assign project X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",assign
assign X project at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",assign
assign at risk to project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",assign
assign at risk to X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",assign
X is at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",at risk
Project X is at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",at risk
X project is at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",at risk
X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",at risk
Project X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",at risk
X project at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",at risk
Risk X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",risk
Risk project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",risk
risk X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",risk
X risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",risk
project X risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",risk
X project risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",risk
at risk X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",at risk
at risk project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",at risk
at risk X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",at risk
assign on target to X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",assign
assign on target to X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",assign
assign on target to task X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",assign
assign X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",assign
assign X project on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",assign
assign project X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",assign
X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on target
X is on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on target
X project on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on target
project X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on target
X project is on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on target
project X is on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on target
on target X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on target
on target project X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on target
on target X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on target
X on schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on schedule
X is on schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on schedule
Project X on schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on schedule
X project on schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on schedule
project X is on schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on schedule
X project is on schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on schedule
X back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on track
project X back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on track
X project back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on track
X is back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on track
project X is back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on track
X project is back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on track
X on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on track
project X on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on track
X project on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on track
X is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on track
project X is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on track
X project is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",on track
Task X is under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
Assign a target to an X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Create a new X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
Start from task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Project X is dangerous,Project,X,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
Created a new X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",BACKTRANSLATED
Put Project X back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Project X is on schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
X project is at stake,Project,X,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
Project X is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Project X issues,Project,X,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
X returns to orbit,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Start from X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Complete X project,Project,X,Completed,"[0,1]","[0,0,0,0,1]",BACKTRANSLATED
There is a problem with the X project,Project,X,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
Start with X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Target project X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Task X review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
Danger Project X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
Start of X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Project X on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Task X is in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Project X is back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Assign project X to the target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Assign completion status to X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",BACKTRANSLATED
X has been blocked,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",BACKTRANSLATED
X is dangerous,Project,X,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
X project is achieving its goal,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Project X is at stake,Project,X,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
Created a new X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
Create an X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
Create a new project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",BACKTRANSLATED
Task X started,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Risk Project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",BACKTRANSLATED
Create an X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",BACKTRANSLATED
The X project is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
There is a problem with the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",BACKTRANSLATED
Assign an inprogress X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Risky X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",BACKTRANSLATED
X project issues,Project,X,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
Assign task X under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
Assign the blocked one to the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",BACKTRANSLATED
Assign an X task under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
End with X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",BACKTRANSLATED
Assign risk to X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",BACKTRANSLATED
Assign in progress to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Assign to X in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
Risk X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",BACKTRANSLATED
Assign blocked ones to X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",BACKTRANSLATED
In review task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
Put your X project at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",BACKTRANSLATED
Danger of Project X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
Project X Risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",BACKTRANSLATED
X problem,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",BACKTRANSLATED
Assign target to task X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Danger X project,Project,X,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
X task started,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Task X in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Move X and complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",BACKTRANSLATED
Assign to task X in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
Risky Project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",BACKTRANSLATED
Assign X in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
Assign in progress to X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
X task is under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
X review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
I created an X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",BACKTRANSLATED
Create a task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
Task X Review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
Target X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Assign danger to X project,Project,X,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
In progress X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
I created a new project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",BACKTRANSLATED
I created a project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",BACKTRANSLATED
Assign risk to project X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",BACKTRANSLATED
X project is dangerous,Project,X,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
I created a new task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
Dangers of X project,Project,X,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
I created a task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
Assign to X task in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
I created an X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
Create a new X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",BACKTRANSLATED
Assign danger to X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
Assign X to the target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Start with X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
After X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Task X problem,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",BACKTRANSLATED
Created a new X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
Assign in progress to X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Assign an X task in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Assign risk to X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",BACKTRANSLATED
Task X assignment in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
X is back in orbit,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Assign target to X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Create a new task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
Endanger X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",BACKTRANSLATED
Check task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
Danger X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
On target X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Created a new project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",BACKTRANSLATED
Assign the block to task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",BACKTRANSLATED
Created a new task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
X task problem,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",BACKTRANSLATED
Create a new X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
Assign X project to target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Check the X task,Task,X,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
Create a new project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",BACKTRANSLATED
Create a new task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
In review X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
X is under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
X is doing well,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Project X is achieving its goals,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
X is achieving the goal,Project,X,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
Create a project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",BACKTRANSLATED
Start with task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Put Project X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",BACKTRANSLATED
X under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
X cast is on schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X see is on schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X plan is on schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X design is on schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X throw is on schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is along schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is connected schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is happening schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is on-duty schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is on duty schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is on agenda,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
