Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
attribute Track trends to the target,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign in review to job Track trends,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Track trends is on place,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
there is a problem with Track trends task,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",problem
throw Track trends was completed,Project,Track trends,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
target plan Track trends,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create new project Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",create
project Track trends is on cross,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign the freeze to task Track trends,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
begin with task Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
get Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create a hot Track trends task,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
ascribe Track trends to the target,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
appointment to Track trends in progress,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create tax Track trends,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Track trends cast got off to a good start,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Track trends task in follow-up,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign to task Track trends in build,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
finished Track trends,Project,Track trends,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
there is a trouble with Track trends,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
designate the block to task Track trends,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign Track trends at hazard,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
job Track trends review,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
danger plan Track trends,Project,Track trends,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
create new see called Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
in follow-up Track trends task,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
protrusive on Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends project got off to a good get,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
task Track trends survey,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
there is a problem with cast Track trends,Project,Track trends,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
assign see Track trends at risk,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
created a new tax Track trends,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Track trends hazard,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
go with Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign at risk to Track trends see,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Track trends task is accomplished,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
create a new plan called Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Track trends tasks in progression,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign at adventure to Track trends project,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
survey Track trends task,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Track trends on point,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Track trends project sound,Project,Track trends,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign to task Track trends in follow-up,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Track trends tax is in progress,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign the block to Track trends,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",BACKTRANSLATED
Track trends labor is in review,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Track trends project is at adventure,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Track trends throw on schedule,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Track trends project game on track,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
goal with Track trends,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
problem with cast Track trends,Project,Track trends,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
problem with design Track trends,Project,Track trends,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
assign in progress to Track trends project,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends under refresh,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign mark to Track trends,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Track trends cast is on target,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
delegate in progress to Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends new project,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",new
Track trends is going swell,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Track trends design complete,Project,Track trends,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
hazardous projects Track trends,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
begin with Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
opening on task Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create new throw called Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign on target to chore Track trends,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
critique Track trends task,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
on place project Track trends,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
adventure Track trends project,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
project Track trends back on lead,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create new design called Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assignment to Track trends in build up,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
starting on Track trends project,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create green Track trends project,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Track trends task in critique,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
realized Track trends tasks,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
i created a new tax called Track trends,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
put cast Track trends back on track,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
put Track trends to the target,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create a new task called Track trends,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
Track trends put the plan back on track,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
strike Track trends to complete,Project,Track trends,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Track trends project support on track,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
completed job Track trends,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Track trends is in build up,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create a new Track trends labor,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
target Track trends plan,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
move Track trends to sound,Project,Track trends,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
project Track trends trouble,Project,Track trends,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
assign to Track trends task in review,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
Track trends is support in orbit,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
check job Track trends,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
created new Track trends tax,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
delegate task Track trends in review,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
start with labor Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign to Track trends task in recap,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
delegate at risk to Track trends,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Track trends cast is completed,Project,Track trends,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Track trends chore is in progress,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends project on place,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Track trends see is completed,Project,Track trends,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Track trends project jeopardy,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
ascribe task Track trends in progress,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends is back on lead,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign in progress to job Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign Track trends in progress,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",assign
Track trends task was good,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
part Track trends task,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends there is a job with the project,Project,Track trends,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
put project Track trends back on cross,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Track trends there is a problem with the see,Project,Track trends,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Track trends make a task,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
blocked Track trends chore,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
attribute in progress to Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
complete Track trends tasks,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
at risk plan Track trends,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Track trends project is on place,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Track trends design is on schedule,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
put in review to task Track trends,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Track trends tax in review,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
completed cast Track trends,Project,Track trends,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
create a green task called Track trends,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Track trends task is over,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Track trends freeze,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign project Track trends at hazard,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Track trends there is a problem with the labor,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
baby project Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
on target project Track trends,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",on target
in progress task Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",in progress
created new see called Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
starting Track trends tax,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
project Track trends is on docket,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
created Track trends tax,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
created throw Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
create a new project Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",BACKTRANSLATED
Track trends project was complete,Project,Track trends,Completed,"[0,1]","[0,0,0,0,1]",completed
throw Track trends at risk,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign labor Track trends in progress,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign Track trends project to target,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
assign in review to Track trends chore,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign Track trends task under survey,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
problem with Track trends job,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign Track trends see to target,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
get task Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends task is under recap,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
create cast called Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign on place to task Track trends,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
tax Track trends in review,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign Track trends task in progression,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends see is on schedule,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on target to Track trends,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",assign
in advance Track trends task,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
i created a green task called Track trends,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
create a new see Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign task Track trends in progression,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends begin from task,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends task under survey,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign Track trends tasks in progression,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign risk to Track trends,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",BACKTRANSLATED
ascribe in progress to Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
delegate danger to Track trends project,Project,Track trends,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Track trends task under recap,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Track trends start from task,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Track trends new plan,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
created new Track trends design,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
job Track trends problem,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
start with Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
cast Track trends danger,Project,Track trends,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
assign danger to see Track trends,Project,Track trends,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
starting on labor Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends there is a problem with the design,Project,Track trends,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
assign on aim to Track trends project,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign to task Track trends in survey,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
attribute to task Track trends in review,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
project Track trends is thorough,Project,Track trends,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Track trends chore blocked,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Track trends labor problem,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
created radical Track trends task,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
in progress Track trends labor,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends pass to orbit,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
start from project Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign Track trends project at chance,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
create Track trends cast,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
put in progress to task Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
new plan Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Track trends task was sound,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Track trends is completed,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",completed
assign mop up status to Track trends,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
plan Track trends is on target,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
throw Track trends is achieving its goal,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Track trends is passing well,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
cast Track trends back on track,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create green Track trends,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
on target cast Track trends,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign in survey to Track trends,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign on aim to task Track trends,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
job Track trends completed,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
assign Track trends design on target,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
produce task called Track trends,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
obstructed task Track trends,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
go from task Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
tax Track trends complete,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
i created a task called Track trends,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
opening Track trends task,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign Track trends throw at risk,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign to task Track trends in review,Task,Track trends,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
Track trends task was complete,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",completed
created a novel Track trends task,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
create Track trends,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",create
delegate target to task Track trends,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
at risk Track trends,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",at risk
attribute Track trends on target,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
throw Track trends is on target,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Track trends plan is on track,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign Track trends throw on target,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
at risk Track trends see,Project,Track trends,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
job Track trends started,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
started on job Track trends,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assignment to an in progress Track trends task,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends labor complete,Task,Track trends,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
tax Track trends problem,Task,Track trends,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Track trends start from tax,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
i created a hot task called Track trends,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
on target design Track trends,Project,Track trends,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
i created a project named Track trends,Project,Track trends,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Track trends new labor,Task,Track trends,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
assign in progress to Track trends labor,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Track trends part from task,Task,Track trends,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
